raw_word,raw_hex,python_valid,python_mode_c_100ft,readsb_valid,readsb_mode_c_100ft,agreement
30272,7640,True,217,True,217,True
30273,7641,False,,False,,True
30274,7642,True,1038,True,1038,True
30275,7643,False,,False,,True
30276,7644,True,398,True,398,True
30277,7645,False,,False,,True
30278,7646,True,857,True,857,True
30279,7647,False,,False,,True
30280,7648,False,,False,,True
30281,7649,False,,False,,True
30282,764a,False,,False,,True
30283,764b,False,,False,,True
30284,764c,False,,False,,True
30285,764d,False,,False,,True
30286,764e,False,,False,,True
30287,764f,False,,False,,True
30288,7650,False,,False,,True
30289,7651,False,,False,,True
30290,7652,False,,False,,True
30291,7653,False,,False,,True
30292,7654,False,,False,,True
30293,7655,False,,False,,True
30294,7656,False,,False,,True
30295,7657,False,,False,,True
30296,7658,False,,False,,True
30297,7659,False,,False,,True
30298,765a,False,,False,,True
30299,765b,False,,False,,True
30300,765c,False,,False,,True
30301,765d,False,,False,,True
30302,765e,False,,False,,True
30303,765f,False,,False,,True
30304,7660,True,216,True,216,True
30305,7661,False,,False,,True
30306,7662,True,1039,True,1039,True
30307,7663,False,,False,,True
30308,7664,True,399,True,399,True
30309,7665,False,,False,,True
30310,7666,True,856,True,856,True
30311,7667,False,,False,,True
30312,7668,False,,False,,True
30313,7669,False,,False,,True
30314,766a,False,,False,,True
30315,766b,False,,False,,True
30316,766c,False,,False,,True
30317,766d,False,,False,,True
30318,766e,False,,False,,True
30319,766f,False,,False,,True
30320,7670,False,,False,,True
30321,7671,False,,False,,True
30322,7672,False,,False,,True
30323,7673,False,,False,,True
30324,7674,False,,False,,True
30325,7675,False,,False,,True
30326,7676,False,,False,,True
30327,7677,False,,False,,True
30328,7678,False,,False,,True
30329,7679,False,,False,,True
30330,767a,False,,False,,True
30331,767b,False,,False,,True
30332,767c,False,,False,,True
30333,767d,False,,False,,True
30334,767e,False,,False,,True
30335,767f,False,,False,,True
30336,7680,False,,False,,True
30337,7681,False,,False,,True
30338,7682,False,,False,,True
30339,7683,False,,False,,True
30340,7684,False,,False,,True
30341,7685,False,,False,,True
30342,7686,False,,False,,True
30343,7687,False,,False,,True
30344,7688,False,,False,,True
30345,7689,False,,False,,True
30346,768a,False,,False,,True
30347,768b,False,,False,,True
30348,768c,False,,False,,True
30349,768d,False,,False,,True
30350,768e,False,,False,,True
30351,768f,False,,False,,True
30352,7690,False,,False,,True
30353,7691,False,,False,,True
30354,7692,False,,False,,True
30355,7693,False,,False,,True
30356,7694,False,,False,,True
30357,7695,False,,False,,True
30358,7696,False,,False,,True
30359,7697,False,,False,,True
30360,7698,False,,False,,True
30361,7699,False,,False,,True
30362,769a,False,,False,,True
30363,769b,False,,False,,True
30364,769c,False,,False,,True
30365,769d,False,,False,,True
30366,769e,False,,False,,True
30367,769f,False,,False,,True
30368,76a0,False,,False,,True
30369,76a1,False,,False,,True
30370,76a2,False,,False,,True
30371,76a3,False,,False,,True
30372,76a4,False,,False,,True
30373,76a5,False,,False,,True
30374,76a6,False,,False,,True
30375,76a7,False,,False,,True
30376,76a8,False,,False,,True
30377,76a9,False,,False,,True
30378,76aa,False,,False,,True
30379,76ab,False,,False,,True
30380,76ac,False,,False,,True
30381,76ad,False,,False,,True
30382,76ae,False,,False,,True
30383,76af,False,,False,,True
30384,76b0,False,,False,,True
30385,76b1,False,,False,,True
30386,76b2,False,,False,,True
30387,76b3,False,,False,,True
30388,76b4,False,,False,,True
30389,76b5,False,,False,,True
30390,76b6,False,,False,,True
30391,76b7,False,,False,,True
30392,76b8,False,,False,,True
30393,76b9,False,,False,,True
30394,76ba,False,,False,,True
30395,76bb,False,,False,,True
30396,76bc,False,,False,,True
30397,76bd,False,,False,,True
30398,76be,False,,False,,True
30399,76bf,False,,False,,True
30400,76c0,False,,False,,True
30401,76c1,False,,False,,True
30402,76c2,False,,False,,True
30403,76c3,False,,False,,True
30404,76c4,False,,False,,True
30405,76c5,False,,False,,True
30406,76c6,False,,False,,True
30407,76c7,False,,False,,True
30408,76c8,False,,False,,True
30409,76c9,False,,False,,True
30410,76ca,False,,False,,True
30411,76cb,False,,False,,True
30412,76cc,False,,False,,True
30413,76cd,False,,False,,True
30414,76ce,False,,False,,True
30415,76cf,False,,False,,True
30416,76d0,False,,False,,True
30417,76d1,False,,False,,True
30418,76d2,False,,False,,True
30419,76d3,False,,False,,True
30420,76d4,False,,False,,True
30421,76d5,False,,False,,True
30422,76d6,False,,False,,True
30423,76d7,False,,False,,True
30424,76d8,False,,False,,True
30425,76d9,False,,False,,True
30426,76da,False,,False,,True
30427,76db,False,,False,,True
30428,76dc,False,,False,,True
30429,76dd,False,,False,,True
30430,76de,False,,False,,True
30431,76df,False,,False,,True
30432,76e0,False,,False,,True
30433,76e1,False,,False,,True
30434,76e2,False,,False,,True
30435,76e3,False,,False,,True
30436,76e4,False,,False,,True
30437,76e5,False,,False,,True
30438,76e6,False,,False,,True
30439,76e7,False,,False,,True
30440,76e8,False,,False,,True
30441,76e9,False,,False,,True
30442,76ea,False,,False,,True
30443,76eb,False,,False,,True
30444,76ec,False,,False,,True
30445,76ed,False,,False,,True
30446,76ee,False,,False,,True
30447,76ef,False,,False,,True
30448,76f0,False,,False,,True
30449,76f1,False,,False,,True
30450,76f2,False,,False,,True
30451,76f3,False,,False,,True
30452,76f4,False,,False,,True
30453,76f5,False,,False,,True
30454,76f6,False,,False,,True
30455,76f7,False,,False,,True
30456,76f8,False,,False,,True
30457,76f9,False,,False,,True
30458,76fa,False,,False,,True
30459,76fb,False,,False,,True
30460,76fc,False,,False,,True
30461,76fd,False,,False,,True
30462,76fe,False,,False,,True
30463,76ff,False,,False,,True
30464,7700,False,,False,,True
30465,7701,False,,False,,True
30466,7702,False,,False,,True
30467,7703,False,,False,,True
30468,7704,False,,False,,True
30469,7705,False,,False,,True
30470,7706,False,,False,,True
30471,7707,False,,False,,True
30472,7708,False,,False,,True
30473,7709,False,,False,,True
30474,770a,False,,False,,True
30475,770b,False,,False,,True
30476,770c,False,,False,,True
30477,770d,False,,False,,True
30478,770e,False,,False,,True
30479,770f,False,,False,,True
30480,7710,True,202,True,202,True
30481,7711,False,,False,,True
30482,7712,True,1053,True,1053,True
30483,7713,False,,False,,True
30484,7714,True,413,True,413,True
30485,7715,False,,False,,True
30486,7716,True,842,True,842,True
30487,7717,False,,False,,True
30488,7718,False,,False,,True
30489,7719,False,,False,,True
30490,771a,False,,False,,True
30491,771b,False,,False,,True
30492,771c,False,,False,,True
30493,771d,False,,False,,True
30494,771e,False,,False,,True
30495,771f,False,,False,,True
30496,7720,True,200,True,200,True
30497,7721,False,,False,,True
30498,7722,True,1055,True,1055,True
30499,7723,False,,False,,True
30500,7724,True,415,True,415,True
30501,7725,False,,False,,True
30502,7726,True,840,True,840,True
30503,7727,False,,False,,True
30504,7728,False,,False,,True
30505,7729,False,,False,,True
30506,772a,False,,False,,True
30507,772b,False,,False,,True
30508,772c,False,,False,,True
30509,772d,False,,False,,True
30510,772e,False,,False,,True
30511,772f,False,,False,,True
30512,7730,True,201,True,201,True
30513,7731,False,,False,,True
30514,7732,True,1054,True,1054,True
30515,7733,False,,False,,True
30516,7734,True,414,True,414,True
30517,7735,False,,False,,True
30518,7736,True,841,True,841,True
30519,7737,False,,False,,True
30520,7738,False,,False,,True
30521,7739,False,,False,,True
30522,773a,False,,False,,True
30523,773b,False,,False,,True
30524,773c,False,,False,,True
30525,773d,False,,False,,True
30526,773e,False,,False,,True
30527,773f,False,,False,,True
30528,7740,True,198,True,198,True
30529,7741,False,,False,,True
30530,7742,True,1057,True,1057,True
30531,7743,False,,False,,True
30532,7744,True,417,True,417,True
30533,7745,False,,False,,True
30534,7746,True,838,True,838,True
30535,7747,False,,False,,True
30536,7748,False,,False,,True
30537,7749,False,,False,,True
30538,774a,False,,False,,True
30539,774b,False,,False,,True
30540,774c,False,,False,,True
30541,774d,False,,False,,True
30542,774e,False,,False,,True
30543,774f,False,,False,,True
30544,7750,False,,False,,True
30545,7751,False,,False,,True
30546,7752,False,,False,,True
30547,7753,False,,False,,True
30548,7754,False,,False,,True
30549,7755,False,,False,,True
30550,7756,False,,False,,True
30551,7757,False,,False,,True
30552,7758,False,,False,,True
30553,7759,False,,False,,True
30554,775a,False,,False,,True
30555,775b,False,,False,,True
30556,775c,False,,False,,True
30557,775d,False,,False,,True
30558,775e,False,,False,,True
30559,775f,False,,False,,True
30560,7760,True,199,True,199,True
30561,7761,False,,False,,True
30562,7762,True,1056,True,1056,True
30563,7763,False,,False,,True
30564,7764,True,416,True,416,True
30565,7765,False,,False,,True
30566,7766,True,839,True,839,True
30567,7767,False,,False,,True
30568,7768,False,,False,,True
30569,7769,False,,False,,True
30570,776a,False,,False,,True
30571,776b,False,,False,,True
30572,776c,False,,False,,True
30573,776d,False,,False,,True
30574,776e,False,,False,,True
30575,776f,False,,False,,True
30576,7770,False,,False,,True
30577,7771,False,,False,,True
30578,7772,False,,False,,True
30579,7773,False,,False,,True
30580,7774,False,,False,,True
30581,7775,False,,False,,True
30582,7776,False,,False,,True
30583,7777,False,,False,,True
30584,7778,False,,False,,True
30585,7779,False,,False,,True
30586,777a,False,,False,,True
30587,777b,False,,False,,True
30588,777c,False,,False,,True
30589,777d,False,,False,,True
30590,777e,False,,False,,True
30591,777f,False,,False,,True
30592,7780,False,,False,,True
30593,7781,False,,False,,True
30594,7782,False,,False,,True
30595,7783,False,,False,,True
30596,7784,False,,False,,True
30597,7785,False,,False,,True
30598,7786,False,,False,,True
30599,7787,False,,False,,True
30600,7788,False,,False,,True
30601,7789,False,,False,,True
30602,778a,False,,False,,True
30603,778b,False,,False,,True
30604,778c,False,,False,,True
30605,778d,False,,False,,True
30606,778e,False,,False,,True
30607,778f,False,,False,,True
30608,7790,False,,False,,True
30609,7791,False,,False,,True
30610,7792,False,,False,,True
30611,7793,False,,False,,True
30612,7794,False,,False,,True
30613,7795,False,,False,,True
30614,7796,False,,False,,True
30615,7797,False,,False,,True
30616,7798,False,,False,,True
30617,7799,False,,False,,True
30618,779a,False,,False,,True
30619,779b,False,,False,,True
30620,779c,False,,False,,True
30621,779d,False,,False,,True
30622,779e,False,,False,,True
30623,779f,False,,False,,True
30624,77a0,False,,False,,True
30625,77a1,False,,False,,True
30626,77a2,False,,False,,True
30627,77a3,False,,False,,True
30628,77a4,False,,False,,True
30629,77a5,False,,False,,True
30630,77a6,False,,False,,True
30631,77a7,False,,False,,True
30632,77a8,False,,False,,True
30633,77a9,False,,False,,True
30634,77aa,False,,False,,True
30635,77ab,False,,False,,True
30636,77ac,False,,False,,True
30637,77ad,False,,False,,True
30638,77ae,False,,False,,True
30639,77af,False,,False,,True
30640,77b0,False,,False,,True
30641,77b1,False,,False,,True
30642,77b2,False,,False,,True
30643,77b3,False,,False,,True
30644,77b4,False,,False,,True
30645,77b5,False,,False,,True
30646,77b6,False,,False,,True
30647,77b7,False,,False,,True
30648,77b8,False,,False,,True
30649,77b9,False,,False,,True
30650,77ba,False,,False,,True
30651,77bb,False,,False,,True
30652,77bc,False,,False,,True
30653,77bd,False,,False,,True
30654,77be,False,,False,,True
30655,77bf,False,,False,,True
30656,77c0,False,,False,,True
30657,77c1,False,,False,,True
30658,77c2,False,,False,,True
30659,77c3,False,,False,,True
30660,77c4,False,,False,,True
30661,77c5,False,,False,,True
30662,77c6,False,,False,,True
30663,77c7,False,,False,,True
30664,77c8,False,,False,,True
30665,77c9,False,,False,,True
30666,77ca,False,,False,,True
30667,77cb,False,,False,,True
30668,77cc,False,,False,,True
30669,77cd,False,,False,,True
30670,77ce,False,,False,,True
30671,77cf,False,,False,,True
30672,77d0,False,,False,,True
30673,77d1,False,,False,,True
30674,77d2,False,,False,,True
30675,77d3,False,,False,,True
30676,77d4,False,,False,,True
30677,77d5,False,,False,,True
30678,77d6,False,,False,,True
30679,77d7,False,,False,,True
30680,77d8,False,,False,,True
30681,77d9,False,,False,,True
30682,77da,False,,False,,True
30683,77db,False,,False,,True
30684,77dc,False,,False,,True
30685,77dd,False,,False,,True
30686,77de,False,,False,,True
30687,77df,False,,False,,True
30688,77e0,False,,False,,True
30689,77e1,False,,False,,True
30690,77e2,False,,False,,True
30691,77e3,False,,False,,True
30692,77e4,False,,False,,True
30693,77e5,False,,False,,True
30694,77e6,False,,False,,True
30695,77e7,False,,False,,True
30696,77e8,False,,False,,True
30697,77e9,False,,False,,True
30698,77ea,False,,False,,True
30699,77eb,False,,False,,True
30700,77ec,False,,False,,True
30701,77ed,False,,False,,True
30702,77ee,False,,False,,True
30703,77ef,False,,False,,True
30704,77f0,False,,False,,True
30705,77f1,False,,False,,True
30706,77f2,False,,False,,True
30707,77f3,False,,False,,True
30708,77f4,False,,False,,True
30709,77f5,False,,False,,True
30710,77f6,False,,False,,True
30711,77f7,False,,False,,True
30712,77f8,False,,False,,True
30713,77f9,False,,False,,True
30714,77fa,False,,False,,True
30715,77fb,False,,False,,True
30716,77fc,False,,False,,True
30717,77fd,False,,False,,True
30718,77fe,False,,False,,True
30719,77ff,False,,False,,True
30720,7800,False,,False,,True
30721,7801,False,,False,,True
30722,7802,False,,False,,True
30723,7803,False,,False,,True
30724,7804,False,,False,,True
30725,7805,False,,False,,True
30726,7806,False,,False,,True
30727,7807,False,,False,,True
30728,7808,False,,False,,True
30729,7809,False,,False,,True
30730,780a,False,,False,,True
30731,780b,False,,False,,True
30732,780c,False,,False,,True
30733,780d,False,,False,,True
30734,780e,False,,False,,True
30735,780f,False,,False,,True
30736,7810,False,,False,,True
30737,7811,False,,False,,True
30738,7812,False,,False,,True
30739,7813,False,,False,,True
30740,7814,False,,False,,True
30741,7815,False,,False,,True
30742,7816,False,,False,,True
30743,7817,False,,False,,True
30744,7818,False,,False,,True
30745,7819,False,,False,,True
30746,781a,False,,False,,True
30747,781b,False,,False,,True
30748,781c,False,,False,,True
30749,781d,False,,False,,True
30750,781e,False,,False,,True
30751,781f,False,,False,,True
30752,7820,False,,False,,True
